These Core rules (including the glossary at the end) comprise the base game, and are expanded by the tutorials, variants, and modules;Ýòè îñíîâíûå ïðàâèëà (âêëþ÷àÿ ãëîññàðèé â êîíöå) ÿâëÿþòñÿ áàçîâîé èãðîé, êîòîðàÿ ðàñøèðåíà çà ñ÷¸ò îáó÷àþùèõ ïðîãðàìì, âàðèàíòîâ èãðû è ðàçëè÷íûõ ìîäóëåé.
A1. Core Overview;À1. Êðàòêèé îáçîð îñíîâíîé èãðû
Players, representing the spacefaring factions of Earth, bid for patents (space technology cards) and boost them into Low Earth Orbit (LEO) to be assembled into Rockets and their Cargos. Water in LEO is used both as commodity currency and as rocket propellant, and each water container there is called one Aqua. Once loaded with Fuel Tanks (FTs) of water, Rockets fly to promising industrial and science Sites (planets, asteroids, etc.). If prospecting succeeds, a Claim is made. A Claim can be upgraded to a Factory to produce useful new equipment. By extracting water from a Site, FTs are produced both for water propellant and as money (“Aqua”) if shipped back to LEO.;Èãðîêè, ïðåäñòàâëÿþùèå êîñìè÷åñêèå ôðàêöèè Çåìëè, âêëàäûâàþò äåíüãè â ïàòåíòû è èçîáðåòåíèÿ (êàðòû êîñìè÷åñêèõ òåõíîëîãèé), çàòåì îòïðàâëÿþò èõ íà íèçêóþ îêîëîçåìíóþ îðáèòó (ÍÎÎ), ÷òîáû ñîáðàòü èç íèõ ðàêåòû è èõ ãðóçû. Âîäà íà ÍÎÎ èñïîëüçóåòñÿ êàê â êà÷åñòâå òîðãîâîé âàëþòû, òàê è â êà÷åñòâå ðàêåòíîãî òîïëèâà, è êàæäûé áàê ñ âîäîé òàì íàçûâàåòñÿ Aqua. Ïîñëå çàãðóçêè Òîïëèâíûõ Áàêîâ (ÒÁ) ñ âîäîé Ðàêåòû ëåòÿò ê ïåðñïåêòèâíûì äëÿ ïðîèçâîäñòâà è èññëåäîâàíèé Îáúåêòàì (ïëàíåòàì, àñòåðîèäàì è ò. ä.). Åñëè ïîèñê îêàçûâàåòñÿ óñïåøíûì, ïîäàåòñÿ Claim. Claim ìîæíî ìîäåðíèçèðîâàòü äî Ôàáðèêè äëÿ ïðîèçâîäñòâà ïîëåçíîãî íîâîãî îáîðóäîâàíèÿ. Èçâëåêàÿ âîäó èç Îáúåêòà, ÒÁ ïðîèçâîäÿòñÿ êàê äëÿ âîäÿíîãî òîïëèâà, òàê è â êà÷åñòâå äåíåã («Aqua») ïðè îòïðàâêå îáðàòíî íà ÍÎÎ.
a. Core Game Victory. At the end of 48 years (48 Turns per player), the winner is the player with the highest victory point (VP) total.;
b. Sunspot Cycles. Each Turn in High Frontier is one year, and the length of a game is measured in Sunspot Cycles of 12 years. Thus the standard Core Game described above is 4 Sunspot Cycles, Core Game plus Modules 1 and/or 2 is 5 Sunspot Cycles, and Core Game plus Modules 1, 2, and Futures is 7 Sunspot Cycles;
A2. Metarules;
a. Terms being defined are listed in bold, or italicized if defined elsewhere. Capitalized terms are defined in the glossary. These terms are general ones that appear throughout the process-oriented rules (next bullet).;
b. Sequential Processes are presented in the order listed in the sequence of play, and are introduced by a simple overview followed by specific bullets.;
c. The Golden Rule. If the text on a card, scenario, tutorial, or variant contradicts these rules, that text prevails;
d. The Modular Rule. Rules in blue font are modular rules that are ignored unless playing with the relevant Module. indicate a rule not used in the Race for Glory game, and a indicates an alternate version of the rule is used in the Race for Glory game. Moreover, rules in the Modules supersede these core rules. If a conflict occurs between Modules, use the publication date as the final arbiter.;
e. Learning this Game. See the included tutorial. Also see www.ionsmg.com under the “Video” tab for the link to a YouTube video tutorial produced by Heavy Cardboard.;
f. Poster Map. You may wish to purchase an updated “High Frontier 4th Edition Poster-Map” from Zazzle that combines the basic and expanded maps. Go to your country’s Zazzle and search “High Frontier”.;
EASILY MISSED: Water is a commodity used as money, but only counts as money if it is in LEO (Low Earth Orbit). You can’t pay people with water on Mars! [A1a];
;
A3. Introductory Games;
Space Diamonds introduces the map and moving, Starship Builder (at the end of the Space Diamonds book) introduces the cards, and Race For Glory introduces the core rules prescribed here using a detailed tutorial, with the exception of Radiation Belts (H10), supports (J), & events (D2).;
;
1 WATER, THE KEY TO THE SOLAR SYSTEM. No place in space has resource value without a local supply of water, primarily for rocket propellant and “exofuels”, but also for chemical and mineralogical processing, dust control, crops, and life support. Water is a storable and convenient source of hydrogen, the superior propellant for thermodynamic rockets. Water is a natural shield against energetic protons, kilo for kilo better than regolith or even metals. Finally, without recycling, each man-year requires 10 tonnes of water. (Although it is worth noting that human metabolisms convert carbohydrates plus oxygen into carbon dioxide and water, thus we are stoichiometrically net producers rather than consumers of water.) — Glenn MacPherson, Oxygen in the Solar System, Lunar & Planetary Institute, 2008.;
;
;
4 ñòðàíèöà;
;
B. Components & Anatomies;
B1. Component List See “Read Me First”.;
B2. Patent Cards;
The 6 types of patent cards in core game are: thrusters (rocket engines), robonauts (remotely-powered mining machines), refineries (ore purifiers), generators (producers of pulsed or steady current), reactors (producers of 3 kinds of radiation energy), and radiators (providers of cooling Therms).;
